BFS-Nummer,Gemeindenamen,Adresstyp,Abteilung,E-Mail,Telefon,Adresse,PLZ,Ort
353,Bremgarten bei Bern,municipality_main,Gemeindeverwaltung,gemeinderat@3047.ch,031 306 64 64,Chutzenstrasse 12,3047,Bremgarten bei Bern
354,Kirchlindach,municipality_main,Gemeindeverwaltung,gemeinde@kirchlindach.ch,031 828 21 21,Lindachstr. 17,3038,Kirchlindach
355,Köniz,municipality_main,Gemeindeverwaltung,info@koeniz.ch,031 970 91 11,Landorfstrasse 1,3098,Köniz
356,Muri bei Bern,municipality_main,Gemeindeverwaltung Muri bei Bern,gemeindeverwaltung@muri-guemligen.ch,+41 31 950 54 54,Thunstrasse 74,3074,Muri bei Bern
357,Oberbalm,municipality_main,Gemeindeverwaltung,gemeinde@oberbalm.ch,031 848 10 50,,3096,Oberbalm
358,Stettlen,municipality_main,Gemeindeverwaltung,gemeindeschreiberei@stettlen.ch,031 930 88 30,Bernstr. 70,3066,Stettlen
359,Vechigen,municipality_main,Gemeindeverwaltung,vechigen@vechigen.ch,031 838 00 10,Kernstr. 1,3067,Vechigen
360,Wohlen bei Bern,municipality_main,Gemeindeverwaltung,info@wohlen-be.ch,031 828 81 11,Hauptstr. 26,3033,Wohlen bei Bern
361,Zollikofen,municipality_main,Gemeindeverwaltung,info@zollikofen.ch,031 910 91 11,Wahlackerstr. 25,3052,Zollikofen
362,Ittigen,municipality_main,Gemeinde Ittigen,info@ittigen.ch,031 925 22 22,Rain 7,3063,Ittigen
363,Ostermundigen,municipality_main,Gemeinde Ostermundigen,info@ostermundigen.ch,031 930 14 14,Schiessplatzweg 1,3072,Ostermundigen
371,Biel/Bienne,municipality_main,Chancellerie municipale,info.chm@biel-bienne.ch,032 326 11 21,Pont-du-Moulin 5,2501,Biel/Bienne
372,Evilard,municipality_main,Gemeindeverwaltung,info@evilard.ch,032 329 91 00,rte Principale 37,2533,Evilard
381,Arch,municipality_main,Gemeindeverwaltung,gemeinde@arch-be.ch,032 679 33 22,Unterdorfstr. 12,3296,Arch
382,Büetigen,municipality_main,Gemeindeverwaltung,info@bueetigen.ch,032 384 39 79,Hauptstr. 14,3263,Büetigen
383,Büren an der Aare,municipality_main,Gemeindeverwaltung,gemeindeschreiberei@bueren.ch,032 352 03 10,Hauptgasse 10,3294,Büren an der Aare
385,Diessbach bei Büren,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@diessbach.ch,032 351 12 85,Laugnen 7,3264,Diessbach bei Büren
386,Dotzigen,municipality_main,Gemeindeverwaltung,gemeindeschreiberei@dotzigen.ch,032 351 24 94,Rigigässli 7,3293,Dotzigen
387,Lengnau (BE),municipality_main,Gemeindeverwaltung,info@lengnau.ch,032 654 71 01,Dorfplatz 1,2543,Lengnau (BE)
388,Leuzigen,municipality_main,Gemeindeverwaltung Leuzigen,gemeindeverwaltung@leuzigen.ch,032 679 21 10,Dorfstrasse 9,3297,Leuzigen
389,Meienried,municipality_main,Gemeindeverwaltung Meienried,gemeindeschreiberei@meienried.ch,032 353 76 36,,3294,Meienried
390,Meinisberg,municipality_main,Gemeindeverwaltung,info@meinisberg.ch,032 377 11 89,Hauptstrasse 45,2554,Meinisberg
391,Oberwil bei Büren,municipality_main,Gemeindeverwaltung,gemeinde@oberwil-bueren.ch,032 352 04 10,Hofacher 2,3298,Oberwil bei Büren
392,Pieterlen,municipality_main,Gemeindeverwaltung,info@pieterlen.ch,032 376 01 70,Hauptstr. 6,2542,Pieterlen
393,Rüti bei Büren,municipality_main,Gemeindeverwaltung,info@ruetibeibueren.ch,032 351 11 36,Bachstr. 4,3295,Rüti bei Büren
394,Wengi,municipality_main,Gemeindeverwaltung,info@wengi-be.ch,032 389 14 84,Frauchwilstrasse 11,3251,Wengi
401,Aefligen,municipality_main,Gemeindeverwaltung,gemeinde@aefligen.ch,034 445 23 93,Fraubrunnenstr. 3,3426,Aefligen
402,Alchenstorf,municipality_main,Gemeindeverwaltung Alchenstorf,gemeinde@alchenstorf.ch,034 413 88 88,Utzenstorfstrasse 3,3425,Alchenstorf
403,Bäriswil,municipality_main,Gemeindeverwaltung,info@baeriswil.ch,031 850 33 50,Hubelweg 10,3323,Bäriswil
404,Burgdorf,municipality_main,Stadtverwaltung,zentrale@burgdorf.ch,034 429 91 11,Kirchbühl 23,3400,Burgdorf
405,Ersigen,municipality_main,Gemeindeverwaltung Ersigen,info@ersigen.ch,034 448 35 35,Rumendingenstr. 1,3423,Ersigen
406,Hasle bei Burgdorf,municipality_main,Gemeindeverwaltung,info@hasle.ch,034 460 45 45,Bahnhofplatz,3415,Hasle bei Burgdorf
407,Heimiswil,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@heimiswil.ch,034 420 40 40,Oberdorf 1,3412,Heimiswil
408,Hellsau,municipality_main,Gemeindeverwaltung Hellsau,info@hellsau.ch,034 413 13 23,Steingasse 2,3429,Hellsau
409,Hindelbank,municipality_main,Gemeindeverwaltung,gemeindeschreiberei@hindelbank.ch,034 420 20 60,Dorfstrasse 14,3324,Hindelbank
410,Höchstetten,municipality_main,Gemeindeverwaltung Höchstetten,info@hoechstetten.ch,034 413 13 23,Steingasse 2,3429,Höchstetten
411,Kernenried,municipality_main,Gemeindeverwaltung,verwaltung@kernenried.ch,031 767 73 81,Dorfstrasse 16,3309,Kernenried
412,Kirchberg (BE),municipality_main,Gemeindeverwaltung,gemeinde@kirchberg-be.ch,034 448 30 30,Solothurnstr. 2,3422,Kirchberg (BE)
413,Koppigen,municipality_main,Gemeindeverwaltung,kanzlei@koppigen.ch,034 413 88 88,Utzenstorfstr. 3,3425,Koppigen
414,Krauchthal,municipality_main,Gemeindeverwaltung Krauchtal,info@krauchthal.ch,034 411 80 80,Länggasse 1,3326,Krauchthal
415,Lyssach,municipality_main,Gemeindeverwaltung,info@lyssach.ch,034/445 25 15,Hubelsgasse 24,3421,Lyssach
418,Oberburg,municipality_main,Einwohnergemeinde Oberburg,info@oberburg.ch,034 420 12 12,Emmentalstrasse 11,3414,Oberburg
420,Rüdtligen-Alchenflüh,municipality_main,Gemeindeverwaltung Rüdtligen-Alchenflüh,info@rual.ch,034 447 40 50,Jurastrasse 19,3422,Rüdtligen-Alchenflüh
421,Rumendingen,municipality_main,Gemeindeschreiberei Rumendingen,rumendingen@wynigen.ch,034 415 77 00,Dorfstr. 3,3472,Rumendingen
422,Rüti bei Lyssach,municipality_main,Gemeindeschreiberei,info@lyssach.ch,034 445 25 15,Hubelsgasse 24,3421,Rüti bei Lyssach
423,Willadingen,municipality_main,Gemeindeverwaltung Willadingen,kanzlei@koppigen.ch,034 413 88 88,Utzenstorfstr. 3,3425,Willadingen
424,Wynigen,municipality_main,Gemeindeschreiberei Wynigen,praesidialabteilung@wynigen.ch,034 415 77 00,Dorfstrasse 3,3472,Wynigen
431,Corgémont,municipality_main,Administration communale,admin@corgemont.ch,032 488 10 30,Grand-Rue 15,2606,Corgémont
432,Cormoret,municipality_main,Commune de Cormoret,contact@cormoret.ch,032 944 15 13,Vieille-Route 1,2612,Cormoret
433,Cortébert,municipality_main,Administration communale,admin@cortebert.ch,032 489 10 67,Rue du Collège 3,2607,Cortébert
434,Courtelary,municipality_main,Municipalité de Courtelary,admin@courtelary.ch,032 944 16 01,Grand-Rue 58,2608,Courtelary
435,La Ferrière,municipality_main,Administration communale,commune@laferriere.ch,032 961 12 77,,2333,La Ferrière
437,Mont-Tramelan,municipality_main,Administration communale,info@mont-tramelan.ch,032 487 62 53,,2723,Mont-Tramelan
438,Orvin,municipality_main,Administration communale,administration@orvin.ch,032 358 01 80,La Charrière 6,2534,Orvin
441,Renan (BE),municipality_main,Administration communale,admin@renan.ch,032 962 65 00,rue du Collège 5,2616,Renan (BE)
442,Romont (BE),municipality_main,Administration communale,yvan.kohler@romont.net,032 377 17 07,Route principale 1,2538,Romont (BE)
443,Saint-Imier,municipality_main,Administration communale,info@saint-imier.ch,032 942 44 24,Rue Agassiz 4,2610,Saint-Imier
444,Sonceboz-Sombeval,municipality_main,Administration communale,secretariat@sonceboz.ch,032 488 33 00,Rue des Prés 5,2605,Sonceboz-Sombeval
445,Sonvilier,municipality_main,Administration communale,administration@sonvilier.ch,032 941 11 20,pl. du Collège 1,2615,Sonvilier
446,Tramelan,municipality_main,Chancellerie municipale,info@tramelan.ch,032 486 99 99,Hôtel de Ville 106,2720,Tramelan
448,Villeret,municipality_main,Administration communale,admin@villeret.ch,032 941 23 31,rue principale 25,2613,Villeret
449,Sauge,municipality_main,Administration Communale Sauge,info@sauge-jb.ch,032 358 20 25,Haut du village 8,2536,Sauge
450,Péry-La Heutte,municipality_main,Péry - La Heutte,commune@pery-laheutte.ch,032 485 01 50,Grand'Rue 54,2603,Péry-La Heutte
491,Brüttelen,municipality_main,Gemeindeverwaltung Brüttelen,gemeinde@bruettelen.ch,032 313 15 20,Lindengasse 7,3237,Brüttelen
492,Erlach,municipality_main,Gemeindeverwaltung,info@erlach.ch,032 338 88 88,Amthausgasse 10,3235,Erlach
493,Finsterhennen,municipality_main,Gemeindeverwaltung,gemeinde@finsterhennen.ch,032 396 12 77,Zehntenweg 3,2577,Finsterhennen
494,Gals,municipality_main,Gemeindeverwaltung,info@gals.ch,032 338 23 13,Dorfstr. 2,3238,Gals
495,Gampelen,municipality_main,Gemeindeverwaltung,info@gampelen.ch,032 313 42 22,Oberdorfstr. 14,3236,Gampelen
496,Ins,municipality_main,Gemeindeverwaltung,info@ins.ch,032 312 96 30,Dorfplatz 2,3232,Ins
497,Lüscherz,municipality_main,Gemeindeverwaltung,info@luescherz.ch,032 338 12 27,Hauptstrasse 19,2576,Lüscherz
498,Müntschemier,municipality_main,Gemeindeverwaltung,info@muentschemier.ch,032 313 17 72,Dorfplatz 2,3225,Müntschemier
499,Siselen,municipality_main,Gemeindeverwaltung,gemeinde@siselen.ch,032 396 25 66,Käsereiweg 2,2577,Siselen
500,Treiten,municipality_main,Gemeindeverwaltung,gemeinde@treiten.ch,032 313 18 93,Unterdorf 9,3226,Treiten
501,Tschugg,municipality_main,Gemeindeverwaltung,gemeinde@tschugg.ch,032 338 14 50,Oberdorf,3233,Tschugg
502,Vinelz,municipality_main,Gemeindeverwaltung,info@vinelz.ch,032 338 16 66,Dorfstr. 42,3234,Vinelz
533,Bätterkinden,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@baetterkinden.ch,032 666 42 60,Bahnhofstr. 4,3315,Bätterkinden
535,Deisswil bei Münchenbuchsee,municipality_main,Gemeindeverwaltung,gemeinde.deisswil@bluewin.ch,031 869 05 02,Lyssstr. 14b,3053,Deisswil bei Münchenbuchsee
538,Fraubrunnen,municipality_main,Einwohnergemeinde Fraubrunnen,gemeindeschreiberei@fraubrunnen.ch,031 760 30 30,Zauggenriedstr. 1,3312,Fraubrunnen
540,Jegenstorf,municipality_main,Einwohnergemeinde Jegenstorf,gemeinde@jegenstorf.ch,031 763 16 16,Bernstrasse 13,3303,Jegenstorf
541,Iffwil,municipality_main,Gemeindeverwaltung,gemeinde@iffwil.ch,031 761 02 51,Bergacker,3305,Iffwil
543,Mattstetten,municipality_main,Gemeindeverwaltung,gemeinde@mattstetten.ch,031 859 19 41,Urtenenstrasse 2,3322,Mattstetten
544,Moosseedorf,municipality_main,Einwohnergemeinde Moosseedorf,gemeinde@moosseedorf.ch,031 850 13 13,Schulhausstr. 1,3302,Moosseedorf
546,Münchenbuchsee,municipality_main,Gemeindeverwaltung,info@muenchenbuchsee.ch,031 868 81 11,Bernstrasse 8+12,3053,Münchenbuchsee
551,Urtenen-Schönbühl,municipality_main,Gemeindeverwaltung,gemeinde@urtenen-schoenbuehl.ch,031 850 60 60,Zentrumsplatz 8,3322,Urtenen-Schönbühl
552,Utzenstorf,municipality_main,Gemeindeverwaltung,info@utzenstorf.ch,032 666 41 41,Hauptstr. 28,3427,Utzenstorf
553,Wiggiswil,municipality_main,Gemeindeverwaltung Wiggiswil,gemeinde.wiggiswil@bluewin.ch,031 869 05 02,Lyssstr. 14b,3053,Wiggiswil
554,Wiler bei Utzenstorf,municipality_main,Gemeindeverwaltung,info@wiler.ch,032 665 42 04,Hauptstr. 30,3428,Wiler bei Utzenstorf
556,Zielebach,municipality_main,Gemeindeverwaltung,info@zielebach.ch,032 675 13 83,Schulhausstr. 2,4564,Zielebach
557,Zuzwil (BE),municipality_main,Gemeindeverwaltung,gemeinde@zuzwil-be.ch,031 761 02 23,Oberdorf 12,3303,Zuzwil (BE)
561,Adelboden,municipality_main,Gemeindeverwaltung,info@3715.ch,033 673 82 10,Zelgstrasse 3,3715,Adelboden
562,Aeschi bei Spiez,municipality_main,Gemeindeverwaltung,info@aeschi.ch,033 654 37 77,Scheidgasse 2,3703,Aeschi bei Spiez
563,Frutigen,municipality_main,Gemeindeverwaltung,info@frutigen.ch,033 672 52 00,Badgasse 1,3714,Frutigen
564,Kandergrund,municipality_main,Gemeindeverwaltung,info@kandergrund.ch,033 672 13 10,,3716,Kandergrund
565,Kandersteg,municipality_main,Gemeindeverwaltung,info@gemeindekandersteg.ch,033 675 82 22,Usseri Hauptstrasse 26,3718,Kandersteg
566,Krattigen,municipality_main,Gemeindeverwaltung,info@krattigen.ch,033 654 16 55,Dorfplatz 2,3704,Krattigen
567,Reichenbach im Kandertal,municipality_main,Gemeindeverwaltung,gemeinde@reichenbach.ch,033 676 80 20,Bahnhofstrasse,3713,Reichenbach im Kandertal
571,Beatenberg,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@beatenberg.ch,033 841 81 21,Hälteli 393,3803,Beatenberg
572,Bönigen,municipality_main,Gemeindeverwaltung,info@boenigen.ch,033 826 10 00,Interlakenstr. 6,3806,Bönigen
573,Brienz (BE),municipality_main,Einwohnergemeinde Brienz,gemeindeverwaltung@brienz.ch,033 952 22 40,Hauptstrasse 204,3855,Brienz (BE)
574,Brienzwiler,municipality_main,Gemeindeverwaltung,gemeinde@brienzwiler.ch,033 951 17 90,Gässlihaus,3856,Brienzwiler
575,Därligen,municipality_main,Gemeindeverwaltung,info@daerligen.ch,033 822 75 55,Chrützweg 2,3707,Därligen
576,Grindelwald,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@gemeinde-grindelwald.ch,033 854 14 14,Spillstattstrasse 2,3818,Grindelwald
577,Gsteigwiler,municipality_main,Gemeindeverwaltung,info@gsteigwiler.ch,033 822 13 09,Halten 90,3814,Gsteigwiler
578,Gündlischwand,municipality_main,Gemeindeverwaltung Gündlischwand,info@guendlischwand.ch,033 855 24 86,Viertel 130E,3815,Gündlischwand
579,Habkern,municipality_main,Gemeindeverwaltung Habkern,gemeinde@habkern.ch,033 843 82 10,,3804,Habkern
580,Hofstetten bei Brienz,municipality_main,Gemeindeverwaltung Hofstetten,info@gemeinde-hofstetten.ch,033  951 23 13,Scheidweg 25,3858,Hofstetten bei Brienz
581,Interlaken,municipality_main,Einwohnergemeinde Interlaken,infoschalter@interlaken.ch,033 826 51 11,General-Guisan-Strasse 43,3800,Interlaken
582,Iseltwald,municipality_main,Gemeindeverwaltung,info@iseltwald.ch,033 845 11 06,,3807,Iseltwald
584,Lauterbrunnen,municipality_main,Gemeindeverwaltung,gemeinde@lauterbrunnen.ch,033 856 50 50,Haus Adler,3822,Lauterbrunnen
585,Leissigen,municipality_main,Gemeindeverwaltung,gemeinde@leissigen.ch,033 847 88 11,Nythartweg 1,3706,Leissigen
586,Lütschental,municipality_main,Gemeindeverwaltung,info@luetschental.ch,033 853 47 40,Briggmättli 38,3816,Lütschental
587,Matten bei Interlaken,municipality_main,Gemeindeverwaltung Matten,info@matten.ch,033 826 50 11,Baumgartenstrasse 14,3800,Matten bei Interlaken
588,Niederried bei Interlaken,municipality_main,Gemeindeverwaltung Niederried b.I.,gemeinde@niederried-be.ch,033 849 12 70,Hauptstrasse 19,3853,Niederried bei Interlaken
589,Oberried am Brienzersee,municipality_main,Gemeindeverwaltung,info@oberried.ch,033 849 13 33,Hauptstrasse 21,3854,Oberried am Brienzersee
590,Ringgenberg (BE),municipality_main,Gemeindeverwaltung,gemeindeschreiberei@ringgenberg.ch,033 822 12 27,Hauptstrasse 184,3852,Ringgenberg (BE)
591,Saxeten,municipality_main,Gemeindeverwaltung,3813saxeten@bluewin.ch,033 821 27 07,Niedermatte 115b,3813,Saxeten
592,Schwanden bei Brienz,municipality_main,Einwohnergemeinde Schwanden,verwaltung@schwandenbrienz.ch,079 590 99 53,,3855,Schwanden bei Brienz
593,Unterseen,municipality_main,Einwohnergemeinde Unterseen,info@unterseen.ch,033 826 19 19,,3800,Unterseen
594,Wilderswil,municipality_main,Gemeindeverwaltung,gemeindeschreiberei@wilderswil.ch,033 826 01 40,Gewerbeweg 1,3812,Wilderswil
602,Arni (BE),municipality_main,Gemeindeverwaltung Arni (BE),info@arnibe.ch,031 701 10 88,Dreierweg 7,3508,Arni (BE)
603,Biglen,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@biglen.ch,031 701 11 33,Hohle 19,3507,Biglen
605,Bowil,municipality_main,Gemeindeverwaltung Bowil,info@bowil.ch,031 711 01 46,Alte Hauptstrasse 7,3533,Bowil
606,Brenzikofen,municipality_main,Gemeindeverwaltung,info@brenzikofen.ch,031 771 33 36,Schulhausstr. 2,3671,Brenzikofen
607,Freimettigen,municipality_main,Gemeindeverwaltung,info@freimettigen.ch,031 791 13 42,Schulhausstr. 7,3510,Freimettigen
608,Grosshöchstetten,municipality_main,Gemeindeverwaltung,info@grosshoechstetten.ch,031 710 21 10,Kramgasse 3,3506,Grosshöchstetten
609,Häutligen,municipality_main,Gemeinde Häutligen,gde.haeutligen@bluewin.ch,031 791 29 28,Dorfstrasse 22,3510,Häutligen
610,Herbligen,municipality_main,Gemeindeverwaltung Herbligen,info@herbligen.ch,031 771 14 44,Bühlstrasse 3,3671,Herbligen
611,Kiesen,municipality_main,Gemeindeverwaltung Kiesen,gemeindeverwaltung@kiesen.ch,031 781 12 74,Bahnhofstrasse 10,3629,Kiesen
612,Konolfingen,municipality_main,Gemeinde Konolfingen,gemeinde@konolfingen.ch,031 790 45 45,Bernstrasse 1,3510,Konolfingen
613,Landiswil,municipality_main,Gemeindeverwaltung,info@landiswil.ch,031 701 22 52,Dorf 59b,3434,Landiswil
614,Linden,municipality_main,Gemeindeverwaltung Linden,info@linden.ch,031 771 03 80,Dorfplatz 2,3673,Linden
615,Mirchel,municipality_main,Gemeindeverwaltung,gemeinde@mirchel.ch,031 711 10 47,Mirchelbergstrasse 10 10,3532,Mirchel
616,Münsingen,municipality_main,Gemeindeverwaltung Münsingen,praesidiales@muensingen.ch,031 724 51 11,Neue Bahnhofstrasse 4,3110,Münsingen
617,Niederhünigen,municipality_main,Gemeindeverwaltung,gv@niederhuenigen.ch,031 791 02 42,Dorfstrasse 14,3504,Niederhünigen
619,Oberdiessbach,municipality_main,Gemeindeverwaltung,info@oberdiessbach.ch,031 770 27 27,Gemeindeplatz 1,3672,Oberdiessbach
620,Oberthal,municipality_main,Gemeindeverwaltung Oberthal,info@oberthal.ch,031 710 26 26,Känelthal 58A,3531,Oberthal
622,Oppligen,municipality_main,Gemeindeverwaltung,gemeinde@oppligen.ch,031 781 16 56,Dorfplatz 1,3629,Oppligen
623,Rubigen,municipality_main,Gemeindeverwaltung,info@rubigen.swiss,031 720 41 41,Worbstr. 34,3113,Rubigen
626,Walkringen,municipality_main,Gemeindeverwaltung,gemeinde@walkringen.ch,031 701 00 22,Unterdorfstr. 1,3512,Walkringen
627,Worb,municipality_main,Gemeindeverwaltung,info@worb.ch,031 838 07 00,Bärenplatz 1,3076,Worb
628,Zäziwil,municipality_main,Gemeindeverwaltung Zäziwil,gemeinde@zaeziwil.ch,031 710 33 33,Bernstrasse 1,3532,Zäziwil
629,Oberhünigen,municipality_main,Gemeindeverwaltung Oberhünigen,gemeinde@zaeziwil.ch,031 710 33 33,Bernstrasse 14,3532,Oberhünigen
630,Allmendingen,municipality_main,Gemeindeverwaltung Allmendingen bei Bern,info@allmendingen.ch,031 951 24 14,Thunstr. 9,3112,Allmendingen
632,Wichtrach,municipality_main,Gemeindeverwaltung,gemeinde@wichtrach.ch,031 780 20 80,Stadelfeldstr. 20,3114,Wichtrach
662,Ferenbalm,municipality_main,Gemeindeverwaltung Ferenbalm,gemeindeverwaltung@ferenbalm.ch,031 751 01 04,Ofenhausstrasse 37,3206,Ferenbalm
663,Frauenkappelen,municipality_main,Gemeindeverwaltung,gemeinde@frauenkappelen.ch,031 926 63 63,Murtenstr. 62,3202,Frauenkappelen
665,Gurbrü,municipality_main,Gemeindeverwaltung,gurbrue@bluewin.ch,031 755 53 10,Oberdorf 68,3208,Gurbrü
666,Kriechenwil,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@kriechenwil.ch,031 747 89 75,Gemeindehausstrasse 4,3179,Kriechenwil
667,Laupen,municipality_main,Gemeindeverwaltung,info@laupen.ch,031 740 10 50,Neuengasse 4,3177,Laupen
668,Mühleberg,municipality_main,Einwohnergemeinde Mühleberg,gemeindeschreiberei@muehleberg.ch,031 754 14 14,Kirchweg 4,3203,Mühleberg
669,Münchenwiler,municipality_main,Gemeindeverwaltung Münchenwiler,info@muenchenwiler.ch,026 670 70 80,Grissachstrasse 30,1797,Münchenwiler
670,Neuenegg,municipality_main,Gemeindeverwaltung,gemeindeschreiberei@neuenegg.ch,031 744 01 00,Dorfstr. 16,3176,Neuenegg
671,Wileroltigen,municipality_main,Gemeindeverwaltung Wileroltigen,gemeindewileroltigen@bluewin.ch,031 755 50 24,Oberdorf 35a,3207,Wileroltigen
681,Belprahon,municipality_main,Administration communale,secretariat@belprahon.ch,032 493 48 27,Les Grands Clos,2744,Belprahon
683,Champoz,municipality_main,Administration communale,admin.champoz@bluewin.ch,032 492 12 88,,2735,Champoz
687,Corcelles (BE),municipality_main,Commune mixte de Corcelles,secretariat@corcelles-be.ch,032 499 90 70,,2747,Corcelles (BE)
690,Court,municipality_main,Administration communale,contact@court.ch,032 497 71 10,La Valle 19,2738,Court
691,Crémines,municipality_main,Secrétariat communal,secretariat.communal@cremines.ch,032 499 95 42,Rue du Collège 6,2746,Crémines
692,Eschert,municipality_main,Secrétariat communal,commune.eschert@bluewin.ch,032 493 40 85,,2743,Eschert
694,Grandval,municipality_main,Municipalité de Grandval,secretariat@grandval.ch,032 499 95 55,Secrétariat municipal 29,2745,Grandval
696,Loveresse,municipality_main,Administration communale,admin.loveresse@bluewin.ch,032 481 26 86,Chemin de l'Ecole 3,2732,Loveresse
700,Moutier,municipality_main,Commune de Moutier,info@moutier.ch,032 494 11 11,Rue de l'Hôtel-de-Ville 1,2740,Moutier
701,Perrefitte,municipality_main,Administration communale,perrefitte@sunrise.ch,032 493 22 74,,2742,Perrefitte
703,Reconvilier,municipality_main,Administration communale,info@reconvilier.ch,032 481 21 44,Rue du Dr. Tièche 12,2732,Reconvilier
704,Roches (BE),municipality_main,Commune de Roches BE,secretariat@roches.ch,032 493 65 45,Haut du Village 31,2762,Roches (BE)
706,Saicourt,municipality_main,Municipalité de Saicourt,admin@saicourt.ch,032 481 24 03,Pré Paroz 118,2712,Saicourt
707,Saules (BE),municipality_main,Commune mixte de Saules,communesaules@bluewin.ch,032 481 38 28,Milieu du Village 13,2732,Saules (BE)
708,Schelten,municipality_main,Gemeindeschreiberei,schelten@bluewin.ch,032 438 82 06,Schulhaus,2827,Schelten
709,Seehof,municipality_main,Gemeinde Seehof,gemeindeseehof@bluewin.ch,032 499 96 60,Schulhaus 23a,2747,Seehof
711,Sorvilier,municipality_main,Municipalité de Sorvilier,adm.sorvilier@bluewin.ch,032 492 18 29,rue Principale 18,2736,Sorvilier
713,Tavannes,municipality_main,Municipalité de Tavannes,secretariat@tavannes.ch,032 482 60 40,Grand-Rue 1,2710,Tavannes
715,Rebévelier,municipality_main,Administration communale,rebevelier@bluewin.ch,032 484 98 25,,2717,Rebévelier
716,Petit-Val,municipality_main,Commune mixte de Petit-Val,admin@petit-val.ch,032 484 94 70,Derrière les Hôtas 23,2748,Petit-Val
