"Schweizerische Gemeinden, zuständige Stromnetzbetreiber und Tarife 2023",,,,"Stand: 21.10.2022, ElCom, 3003 Bern",,
Zuständiger Netzbetreiber,,,,Versorgte Gemeinde,,
Name,Adresse,PLZ,Ort,Gde-Nr.,Gemeinde,Kanton
Einwohnergemeinde Rüti bei Büren- Abt. Stromversorgung ,Bachstrasse 4 ,3295,Rüti b. Büren ,393,Rüti bei Büren ,BE 
Gebnet AG ,Hauptstrasse 21 ,4583,Aetigkofen ,394,Wengi ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,401,Aefligen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,402,Alchenstorf ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,403,Bäriswil ,BE 
Localnet AG ,Bernstrasse 102 ,3400,Burgdorf  ,404,Burgdorf ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,405,Ersigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,406,Hasle bei Burgdorf ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,407,Heimiswil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,408,Hellsau ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,409,Hindelbank ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,410,Höchstetten ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,411,Kernenried ,BE 
EnerCom Kirchberg AG ,Beundenweg 2 ,3422,Kirchberg ,412,Kirchberg (BE) ,BE 
Genossenschaft Elektra Koppigen - Willadingen ,St. Niklausstrasse 1 ,3425,Koppigen ,413,Koppigen ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,414,Krauchthal ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,415,Lyssach ,BE 
Energie- und Wasserversorgung Oberburg ,Schwandgasse 1 ,3414,Oberburg ,418,Oberburg ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,420,Rüdtligen-Alchenflüh ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,421,Rumendingen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,422,Rüti bei Lyssach ,BE 
Genossenschaft Elektra Koppigen - Willadingen ,St. Niklausstrasse 1 ,3425,Koppigen ,423,Willadingen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,424,Wynigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,431,Corgémont ,BE 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,432,Cormoret ,BE 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,433,Cortébert ,BE 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,434,Courtelary ,BE 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,435,La Ferrière ,BE 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,437,Mont-Tramelan ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,438,Orvin ,BE 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,441,Renan (BE) ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,442,Romont (BE) ,BE 
Services Techniques de la Municipalité de St. Imier ,Rue Agassiz 4 ,2610,Saint-Imier ,443,Saint-Imier ,BE 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,443,Saint-Imier ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,444,Sonceboz-Sombeval ,BE 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,445,Sonvilier ,BE 
Services Techniques Tramelan ,Rue de la Promenade 3 ,2720,Tramelan ,446,Tramelan ,BE 
Société des Forces Electriques de la Goule ,Rte de Tramelan 16 ,2610,St-Imier ,448,Villeret ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,449,Sauge ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,450,Péry-La Heutte ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,491,Brüttelen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,492,Erlach ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,493,Finsterhennen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,494,Gals ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,495,Gampelen ,BE 
Energie- und Wasserversorgung Ins ,Dorfplatz 2 ,3232,Ins ,496,Ins ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,497,Lüscherz ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,498,Müntschemier ,BE 
Elektrizitätsversorgung Siselen ,Käsereiweg 2 ,2577,Siselen ,499,Siselen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,500,Treiten ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,501,Tschugg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,502,Vinelz ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,533,Bätterkinden ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,533,Bätterkinden ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,535,Deisswil bei Münchenbuchsee ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,536,Diemerswil ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,538,Fraubrunnen ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,540,Jegenstorf ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,541,Iffwil ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,543,Mattstetten ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,544,Moosseedorf ,BE 
Energie Münchenbuchsee AG ,Löwenstrasse 4 ,3053,Münchenbuchsee ,546,Münchenbuchsee ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,551,Urtenen-Schönbühl ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,552,Utzenstorf ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,553,Wiggiswil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,554,Wiler bei Utzenstorf ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,556,Zielebach ,BE 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,557,Zuzwil (BE) ,BE 
Licht- & Wasserwerk Adelboden AG ,Dorfstrasse 36 ,3715,Adelboden ,561,Adelboden ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,562,Aeschi bei Spiez ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,563,Frutigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,564,Kandergrund ,BE 
Licht- und Wasserwerk AG ,Oeschistrasse 6 ,3718,Kandersteg ,565,Kandersteg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,566,Krattigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,567,Reichenbach im Kandertal ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,571,Beatenberg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,572,Bönigen ,BE 
Einwohnergemeinde Brienz ,Hauptstrasse 204 ,3855,Brienz ,573,Brienz (BE) ,BE 
Gemischte Gemeinde Brienzwiler ,Dorfstrasse 19 ,3856,Brienzwiler ,574,Brienzwiler ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,575,Därligen ,BE 
Kraftwerk Lütschental der Jungfraubahn AG ,Harderstrasse 14 ,3800,Interlaken ,576,Grindelwald ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,576,Grindelwald ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,577,Gsteigwiler ,BE 
Kraftwerk Lütschental der Jungfraubahn AG ,Harderstrasse 14 ,3800,Interlaken ,578,Gündlischwand ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,579,Habkern ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,580,Hofstetten bei Brienz ,BE 
IBI AG ,Fabrikstrasse 8 ,3800,Interlaken ,581,Interlaken ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,582,Iseltwald ,BE 
Kraftwerk Lütschental der Jungfraubahn AG ,Harderstrasse 14 ,3800,Interlaken ,584,Lauterbrunnen ,BE 
EWL Genossenschaft Lauterbrunnen ,Äschmad 220 ,3822,Lauterbrunnen ,584,Lauterbrunnen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,585,Leissigen ,BE 
Kraftwerk Lütschental der Jungfraubahn AG ,Harderstrasse 14 ,3800,Interlaken ,586,Lütschental ,BE 
IBI AG ,Fabrikstrasse 8 ,3800,Interlaken ,587,Matten bei Interlaken ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,588,Niederried bei Interlaken ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,589,Oberried am Brienzersee ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,590,Ringgenberg (BE) ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,591,Saxeten ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,592,Schwanden bei Brienz ,BE 
IBI AG ,Fabrikstrasse 8 ,3800,Interlaken ,593,Unterseen ,BE 
Gemeindebetriebe Wilderswil ,Gewerbeweg 1 ,3812,Wilderswil ,594,Wilderswil ,BE 
Arni Energie AG  ,Dreierweg 7 ,3508,Arni ,602,Arni (BE) ,BE 
Einwohnergemeinde Biglen ,Hohle 19 ,3507,Biglen ,603,Biglen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,605,Bowil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,606,Brenzikofen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,607,Freimettigen ,BE 
Elektrizitätsversorgung Grosshöchstetten AG ,Kramgasse 3 ,3506,Grosshöchstetten ,608,Grosshöchstetten ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,609,Häutligen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,610,Herbligen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,611,Kiesen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,612,Konolfingen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,613,Landiswil ,BE 
Elektra Energie Genossenschaft ,Dorfplatz 9 ,3673,Linden ,614,Linden ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,615,Mirchel ,BE 
InfraWerkeMünsingen ,Aeschistrasse 25 ,3110,Münsingen ,616,Münsingen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,617,Niederhünigen ,BE 
Elektrizitätsversorgung Oberdiessbach ,Gemeindeplatz 1 ,3672,Oberdiessbach ,619,Oberdiessbach ,BE 
Elektra Energie Genossenschaft ,Dorfplatz 9 ,3673,Linden ,619,Oberdiessbach ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,620,Oberthal ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,622,Oppligen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,623,Rubigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,626,Walkringen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,627,Worb ,BE 
Licht- und Kraftgenossenschaft Richigen ,Luzernstrasse 345 ,3078,Richigen ,627,Worb ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,628,Zäziwil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,629,Oberhünigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,630,Allmendingen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,632,Wichtrach ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,662,Ferenbalm ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,663,Frauenkappelen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,665,Gurbrü ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,666,Kriechenwil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,667,Laupen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,668,Mühleberg ,BE 
Groupe E SA ,Route de Morat 135 ,1763,Granges-Paccot ,669,Münchenwiler ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,670,Neuenegg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,671,Wileroltigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,681,Belprahon ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,683,Champoz ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,687,Corcelles (BE) ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,690,Court ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,691,Crémines ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,692,Eschert ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,694,Grandval ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,696,Loveresse ,BE 
Service de l'électricité Moutier ,Rue de l'Hôtel-de-Ville 1 ,2740,Moutier ,700,Moutier ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,701,Perrefitte ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,703,Reconvilier ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,704,Roches (BE) ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,706,Saicourt ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,707,Saules (BE) ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,708,Schelten ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,709,Seehof ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,711,Sorvilier ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,713,Tavannes ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,715,Rebévelier ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,716,Petit-Val ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,717,Valbirse ,BE 
Services Industriels Neuveville ,Vignobles 21 ,2520,La Neuveville ,723,La Neuveville ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,724,Nods ,BE 
Services techniques de Nods ,Place du Village 5 ,2518,Nods ,724,Nods ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,726,Plateau de Diesse ,BE 
Commune de Lamboing ,La Chaîne 2 ,2515,Prêles ,726,Plateau de Diesse ,BE 
Energieversorgung Aegerten EVA ,Schulstrasse 3 ,2558,Aegerten ,731,Aegerten ,BE 
Einwohnergemeinde Bellmund ,Hohlenweg 3 ,2564,Bellmund ,732,Bellmund ,BE 
Elektrizitätsversorgung Brügg ,Obergasse 26 ,2555,Brügg ,733,Brügg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,734,Bühl ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,735,Epsach ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,736,Hagneck ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,737,Hermrigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,738,Jens ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,739,Ipsach ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,740,Ligerz ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,741,Merzligen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,742,Mörigen ,BE 
Stadtverwaltung Nidau ,Schulgasse 2 ,2560,Nidau ,743,Nidau ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,744,Orpund ,BE 
Elektrizitäts- und Wasserversorgung Port ,Lohngasse 12 ,2562,Port ,745,Port ,BE 
Gemeindebetriebe Safnern ,Hauptstrasse 62 ,2553,Safnern ,746,Safnern ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,747,Scheuren ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,748,Schwadernau ,BE 
Energie Seeland AG ,Beundengasse 1 ,3250,Lyss ,748,Schwadernau ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,749,Studen (BE) ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,750,Sutz-Lattrigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,751,Täuffelen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,754,Walperswil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,755,Worben ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,756,Twann-Tüscherz ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,761,Därstetten ,BE 
Elektrizitätsgenossenschaft Schwenden ,Kileystrasse 39 ,3757,Schwenden ,762,Diemtigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,762,Diemtigen ,BE 
Elektrizitätsgenossenschaft Diemtigen ,Kileystrasse 39 ,3757,Schwenden ,762,Diemtigen ,BE 
Elektrizitätsgenossenschaft Zwischenflüh und Umgebung ,Oeyen  1 ,3756,Zwischenflüh ,762,Diemtigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,763,Erlenbach im Simmental ,BE 
Elektrizitäts-Genossenschaft Oberwil i.S. ,Halten 79 ,3765,Oberwil im Simmental ,766,Oberwil im Simmental ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,767,Reutigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,768,Spiez ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,769,Wimmis ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,770,Stocken-Höfen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,782,Guttannen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,783,Hasliberg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,784,Innertkirchen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,785,Meiringen ,BE 
Alpen Energie ,Kreuzgasse 4 ,3860,Meiringen ,785,Meiringen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,786,Schattenhalb ,BE 
Alpen Energie ,Kreuzgasse 4 ,3860,Meiringen ,786,Schattenhalb ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,791,Boltigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,792,Lenk ,BE 
Elektrizitätsversorgung Ried - St. Stephan AG ,Haselacker 15 ,3772,St. Stephan ,793,St. Stephan ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,793,St. Stephan ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,794,Zweisimmen ,BE 
Elektrizitätsgenossenschaft Gsteig ,Rohrstrasse 10 ,3785,Gsteig ,841,Gsteig ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,842,Lauenen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,843,Saanen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,852,Guggisberg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,853,Rüschegg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,855,Schwarzenburg ,BE 
Energie Belp AG ,Rubigenstrasse 12 ,3123,Belp ,861,Belp ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,863,Burgistein ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,866,Gerzensee ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,867,Gurzelen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,868,Jaberg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,869,Kaufdorf ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,870,Kehrsatz ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,872,Kirchdorf (BE) ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,877,Niedermuhlern ,BE 
Energie Versorgung Riggisberg AG ,Vordere Gasse 2 ,3132,Riggisberg ,879,Riggisberg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,879,Riggisberg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,880,Rüeggisberg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,883,Seftigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,884,Toffen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,885,Uttigen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,886,Wattenwil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,888,Wald (BE) ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,889,Thurnen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,901,Eggiwil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,902,Langnau im Emmental ,BE 
Elektrizitätsgenossenschaft Moosegg ,Moosegg 231f ,3543,Emmenmatt ,903,Lauperswil ,BE 
Elektra Emmenmatt ,Schüpbachstrasse 14 ,3543,Emmenmatt ,903,Lauperswil ,BE 
Elektrizitätsgenossenschaft Schüpbach ,Ried 47 ,3535,Schüpbach ,903,Lauperswil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,903,Lauperswil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,904,Röthenbach im Emmental ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,905,Rüderswil ,BE 
Elektra Rüderswil ,Dorfstrasse 107 ,3437,Rüderswil ,905,Rüderswil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,906,Schangnau ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,907,Signau ,BE 
Elektrizitätsgenossenschaft Schüpbach ,Ried 47 ,3535,Schüpbach ,907,Signau ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,908,Trub ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,909,Trubschachen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,921,Amsoldingen ,BE 
Energieversorgung Blumenstein AG ,Bernstrasse 138 ,3612,Steffisburg ,922,Blumenstein ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,923,Buchholterberg ,BE 
Elektra Energie Genossenschaft ,Dorfplatz 9 ,3673,Linden ,923,Buchholterberg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,924,Eriz ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,925,Fahrni ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,927,Heiligenschwendi ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,928,Heimberg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,929,Hilterfingen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,931,Homberg ,BE 
Elektra Buchen - Teuffenthal ,Bernstrasse 138 ,3612,Steffisburg ,932,Horrenbach-Buchen ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,932,Horrenbach-Buchen ,BE 
Energie Oberhofen AG ,Schoren 1 ,3653,Oberhofen am Thunersee ,934,Oberhofen am Thunersee ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,935,Oberlangenegg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,936,Pohlern ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,938,Sigriswil ,BE 
NetZulg AG ,Bernstrasse 138 ,3612,Steffisburg ,939,Steffisburg ,BE 
Elektra Buchen - Teuffenthal ,Bernstrasse 138 ,3612,Steffisburg ,940,Teuffenthal (BE) ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,941,Thierachern ,BE 
Energie Thun AG ,Industriestrasse 6 ,3607,Thun ,942,Thun ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,943,Uebeschi ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,944,Uetendorf ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,945,Unterlangenegg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,946,Wachseldorn ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,947,Zwieselberg ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,948,Forst-Längenbühl ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,951,Affoltern im Emmental ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,952,Dürrenroth ,BE 
Elektrizitätsversorgung der Gemeinde Eriswil ,Ahornstrasse 9 ,4952,Eriswil ,953,Eriswil ,BE 
Industrielle Betriebe Huttwil AG ,Oberdorfstrasse 4 ,4950,Huttwil ,954,Huttwil ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,955,Lützelflüh ,BE 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,956,Rüegsau ,BE 
